rank,score,status,name,type,confidence,lat,lon,description,source
1,0.864,candidate,Lima,settlement,high,-12.0466525903,-77.0299805199,"ciudad donde estaba el Gobernador, cercada por indios",carvajal_1542_clean
2,0.833,candidate,Amazonas,region,high,-3.0,-60.0,provincia buscada en la expedición,carvajal_1542_clean
3,0.804,candidate,Perú,region,high,-9.19,-75.02,región donde el testigo conoció a Cristóbal de Segovia y donde se realizaron conquistas y descubrimientos,carvajal_1542_clean
4,0.798,candidate,Archidona,settlement,high,-0.908762000166,-77.8069680003,ciudad poblada por Andrés Contero,carvajal_1542_clean
5,0.774,candidate,Bolivia,region,high,-16.5,-64.0,república donde se extiende una rama de los tobas desde el Pilcomayo hasta los contrafuertes de los Andes,orbigny_tomo1
6,0.747,candidate,Chiquitos,region,high,-16.7872079996,-60.6749890004,provincia en Bolivia con bosques,orbigny_tomo1
7,0.725,candidate,Marañón,river,high,-3.0,-59.0,"río descubierto, identificado como el gran río navegado desde su boca hasta la isla de Cubagua",carvajal_1542_clean
8,0.724,candidate,Ciudad de Lima,settlement,high,-12.0466525903,-77.0299805199,"Corte del nuevo mundo, donde se consulto el caso",acuna_1641
9,0.724,candidate,Barra,settlement,high,-3.12,-60.02,asentamiento a diez millas de la boca del Rio Negro donde estaban los oficiales de aduanas,the_naturalist
10,0.707,candidate,Rio Aguarico,river,high,-0.962299000399,-75.1904979996,"río también llamado río del oro, entrada al Amazonas",acuna_1641
11,0.704,candidate,Santa Cruz de la Sierra,settlement,high,-17.78369,-63.1821039998,lugar donde se practicaba la caza del jaguar con cuchillo,orbigny_tomo1
12,0.7,candidate,Trujillo,settlement,high,-8.11170157996,-79.0287608598,ciudad donde participó en conquistas,carvajal_1542_clean
13,0.7,candidate,Ciudad de Archidona,settlement,high,-0.908762000166,-77.8069680003,"ciudad en el gobierno de los Quixos, jurisdicción de Quito",acuna_1641
14,0.7,candidate,San Javier,settlement,high,-16.2741849999,-62.5044789997,puesto donde el autor permaneció doce días realizando colecciones de animales,orbigny_tomo2
15,0.693,candidate,Amazons,region,high,-3.0,-60.0,regiao onde o autor viajou e observou serpentes e animais,the_naturalist
